session_id,target
1172,0.006728239712299828
1173,0.0007544818614217186
1174,1.236296681438049e-05
1175,0.04258841456819457
1176,0.0020044922720903824
1177,0.0001008222147509872
1178,0.00076510256196565
1179,0.017378151818400266
1180,0.00015810524654140187
1181,0.001860828937388337
1182,0.12575816091225364
1183,0.006892503618499838
1184,0.0016816586539929053
1185,0.0019244103168569837
1186,0.04443384087530035
1187,0.000473454336366135
1188,0.0002805337737910001
1189,2.345966616157731e-06
1190,0.0002478664180520236
1191,0.00018354547254992158
1192,1.1866773778080031e-05
1193,0.00010513488904710702
1194,0.003509664244137645
1195,0.0006422710733655849
1196,0.0011496891634517185
1197,0.008917033209677537
1198,0.006117247517557346
1199,4.394311063774396e-05
1200,0.1739536747036391
1201,3.0266254954758136e-05
1202,0.023267306559073487
1203,0.00017726366681216117
1204,0.03972166204863147
1205,1.8234400405388226e-05
1206,0.002088577894035239
1207,9.347967380915306e-06
1208,9.540096331185478e-05
1209,0.0007593447168011289
1210,0.02015436367664305
1211,1.3737034770753782e-05
1212,0.0018356573172827035
1213,0.000212268727363369
1214,0.0032490196264160884
1215,1.7868700452406246e-06
1216,0.00046722330044082994
1217,6.931515011121822e-05
1218,2.0187355328262668e-05
1219,0.016253640786795986
1220,0.0005473686271359663
1221,1.7718350136844366e-09
1222,2.894980426389904e-05
1223,1.1071694680742192e-05
1224,0.030153650564170076
1225,0.00020610258015402877
1226,0.00033711463494894353
1227,9.017224153819445e-05
1228,6.656405305180704e-05
1229,0.0035805887468033947
1230,0.002489618798978405
1231,0.045480471990886805
1232,0.03555636973229966
1233,0.008447794300366835
1234,0.012295934834392836
1235,0.00678509850614162
1236,0.0010706643470875512
1237,9.731144074178114e-05
1238,0.000673111017310869
1239,0.0038491564204613054
1240,1.785677322484505e-05
1241,0.03830589141835304
1242,0.016776586863357736
1243,0.0008798873200481749
1244,1.394902343426718e-06
1245,4.9373832240550065e-05
1246,0.0005723446326322478
1247,0.028213985293579588
1248,0.00012827270637272227
1249,9.868442782733249e-05
1250,0.0015435391442001182
1251,9.703317946065217e-05
1252,0.006208956589390934
1253,0.12410540493419414
1254,0.03395505360789309
1255,5.2389451551671945e-05
1256,2.050032994725689e-06
1257,0.0010996952393197664
1258,0.023791296706303963
1259,0.030760801170438286
1260,0.009146889718458858
1261,0.002218061233368301
1262,0.02690144059124372
1263,0.012226719982395414
1264,0.0014646350099335702
1265,0.007402181557997289
1266,0.000897934562426107
1267,6.849852181661224e-06
1268,3.432497050753599e-08
1269,0.0011167557989663263
1270,0.03690052342983189
1271,0.00016148535986671556
1272,9.741860866226647e-05
1273,0.0002701080872174153
1274,0.0006199544399237008
1275,0.0002580778958815767
1276,0.00621707931620349
1277,0.00031474048141508074
1278,0.07596159621903383
1279,0.00029860667761734926
1280,1.109683691845063e-05
1281,0.0004033208707771055
1282,0.0027716518208673645
1283,0.00012505781590763728
1284,0.0020900364393743862
1285,1.712513134940897e-05
1286,0.01413773685873209
1287,0.007046218274637352
1288,0.0019058472088495002
1289,0.0241561071370338
1290,1.873732557198702e-05
1291,0.1215735040498892
1292,0.012502199700002306
1293,0.00023999056742233886
1294,0.0002548376404243386
1295,0.009090469563175206
1296,2.194743631855217e-06
1297,0.9723438274399663
1298,0.0015519831514681545
1299,0.0005726016851138262
1300,0.018384098767764916
1301,0.003824489672281943
1302,1.8024074222044145e-05
1303,0.03875758266515655
1304,0.0003131727945305524
1305,0.0007006579609993087
1306,0.1521129820286077
1307,0.004118055650941754
1308,0.03213563757590439
1309,3.357009317703797e-05
1310,0.06742180358245906
1311,0.030829080485017726
1312,0.054527999342837134
1313,0.01624414723083197
1314,1.8125872917759414e-05
1315,0.00038276025929089334
1316,0.0025706742917163826
1317,0.011702173594346952
1318,0.006871248955138453
1319,0.0006778035704867876
1320,0.0016528814788077087
1321,0.08622682961416121
1322,0.034900834224409816
1323,3.428324113699364e-05
1324,0.0006836280467888625
1325,0.015278713900567448
1326,0.0018780660450304631
1327,2.3967560378891594e-05
1328,0.47047147039736104
1329,0.008731447397754494
1330,0.0016752039142701733
1331,2.995298596213761e-06
1332,0.04041672490401711
1333,0.017187312135501568
1334,0.01946833502979559
1335,0.03735493011937256
1336,0.0007754375341665983
1337,0.0003786871865251804
1338,0.0005771585768738002
1339,0.00022399897113137298
1340,0.0014579980193007952
1341,0.00011254591983489344
1342,0.0006359557020061772
1343,5.4361872694701826e-05
1344,1.2346696743197683e-05
1345,0.0439156665027632
1346,3.821346577160303e-05
1347,0.02283133292647598
1348,3.3971055210982295e-05
1349,0.010456249800254547
1350,0.00015361798560727924
1351,0.0006051337306446956
1352,0.023816509792213298
1353,0.004042028410247456
1354,0.039915772228339697
1355,0.31496055878846746
1356,0.004546305306176492
1357,0.0011331402929268606
1358,0.03756982816743845
1359,0.03495868367614378
1360,2.5067745682396648e-05
1361,0.18946925048122568
1362,0.004813443601064392
1363,9.618146881816804e-05
1364,0.031366774864541216
1365,0.007448502014918039
1366,0.004887285853876674
1367,0.04027961321648774
1368,0.004374796416660753
1369,0.022010445534359498
1370,0.04301452240340727
1371,0.45141917993326564
1372,0.0006552605721387797
1373,0.0008904583489305687
1374,0.012394805461683955
1375,0.0013957971801011125
1376,0.0003566843007170603
1377,0.0002028348513539397
1378,0.0720537109589363
1379,0.007646021298870322
1380,0.00033630283685483794
1381,0.0002944072845199392
1382,0.001247347061311439
1383,0.005195180558603124
1384,0.003200185486312636
1385,0.0006904074766181177
1386,0.0003641309782249063
1387,0.0034836268932488795
1388,1.492648867099554e-05
1389,0.01391251080910972
1390,0.005049957277585252
1391,0.0008477038491954023
1392,0.08095723474969564
1393,0.012919101157488195
1394,0.01019826315347328
1395,5.130008154216491e-05
1396,0.9832370896146648
1397,0.0004398332174762495
1398,0.07140340592468943
1399,0.00023968065503853205
1400,0.00373922801985931
1401,0.0066614768447835655
1402,0.0005975702661297872
1403,0.011343239878112595
1404,0.00032530885514201835
1405,1.7807189888326272e-05
1406,0.01385028453450356
1407,0.00016160754909284086
1408,0.00020566244835328905
1409,0.1305241129946133
1410,7.663635624636512e-05
1411,0.0026901941802057977
1412,0.013604484200247763
1413,0.0004969740779780931
1414,0.0006906026876818085
1415,1.9068875785661725e-05
1416,0.0008631247477058254
1417,0.1888074553175509
1418,0.03486725438928378
1419,0.0015805489000640422
1420,0.0009820227693628867
1421,6.0062784123210564e-05
1422,0.0008015708458316181
1423,0.0010348801567725977
1424,0.015385175832213795
1425,0.004131073776248985
1426,3.2350628076672546e-05
1427,0.029976929085754896
1428,0.020401479559232532
1429,0.000444268313198108
1430,0.013446737347229391
1431,6.822175893426139e-06
1432,0.0005445148232021691
1433,2.883425718644046e-05
1434,0.008731447397754494
1435,0.0004383996128080495
1436,0.04505520322370801
1437,5.9940735099537656e-05
1438,0.007095418335610969
1439,7.257718176511733e-06
1440,0.00017051315367294358
1441,3.552881340715939e-05
1442,0.015744692202499883
1443,0.0009927473537101783
1444,4.9335372094537346e-05
1445,8.928614607684139e-05
1446,0.013470307926529547
1447,1.6927541782038187e-05
1448,0.04574835444832361
1449,0.009151748288590847
1450,4.204357529770675e-06
1451,0.009305066550505852
1452,9.622414211335553e-05
1453,0.0023448983266979653
1454,0.0009045784054916202
1455,0.0341564364654079
1456,9.749725152111606e-06
1457,0.005180696157078654
1458,0.0010733051971388717
1459,0.0035190969737454673
1460,0.0036130584555727676
1461,0.018196338274902128
1462,5.4758242714208845e-06
1463,0.01060748716179978
1464,0.008754791123769378
1465,5.475372085308641e-05
1466,0.16862554915008476
1467,0.07071332006776063
1468,0.06826705982765666
1469,0.8281274494921999
1470,0.00016365698592338545
1471,0.006408635198922358
1472,7.00809631742339e-05
1473,2.713378050739991e-09
1474,5.648843289495313e-06
1475,0.007589196450646259
1476,0.027326165371777792
1477,0.0008684748541757905
1478,0.00045297698951746906
1479,0.0004214118728595699
1480,0.016811256139270248
1481,0.10986609605083551
1482,0.018011253443325798
1483,0.0028666000726534553
1484,0.00940284632931467
1485,0.00239677038836184
1486,0.007753221733306774
1487,1.595121180089515e-05
1488,0.0019808985769626574
1489,0.006967972126489506
1490,0.9445070089568679
1491,0.024691292604403132
1492,3.823099002981039e-05
1493,6.0468876089156114e-05
1494,0.03803014162297627
1495,0.012582223716846001
1496,0.00024926368167246224
1497,2.8751562173045227e-05
1498,0.006013769760839036
1499,0.013325723221818327
1500,0.2543539732070937
1501,0.023863673350395038
1502,4.37879261586372e-05
1503,0.09686418065705421
1504,0.14796755101305065
1505,0.06293432413926649
1506,0.053989632091964
1507,4.034105646234325e-09
1508,1.1033036838675483e-05
1509,7.228130121436517e-05
1510,6.73603135671786e-05
1511,0.0001180166196358097
1512,0.020396375852545782
1513,0.00014180838495690242
1514,3.6941610298479164e-05
1515,0.006365143059173609
1516,0.004404042132687654
1517,0.002161055739298463
1518,0.0006899159104002106
1519,8.950155497663368e-05
1520,0.0007501507834213346
1521,0.0001586010555276768
1522,0.0009735663577478747
1523,0.002508526768843472
1524,0.006610170448096903
1525,0.08756377996871911
1526,0.0005484789795048644
1527,0.0004294087196903698
1528,0.0028836405238623695
1529,0.07146928291577863
1530,0.0006217769330733744
1531,0.00013193161464541018
1532,0.003588653183309628
1533,0.0022624584816164192
1534,0.007473575280168704
1535,0.0020982917080534713
1536,4.2637703288295854e-06
1537,0.049678035098655864
1538,3.1412475752342364e-05
1539,0.686888391715107
1540,0.000762050581022916
1541,1.038702941298479e-05
1542,5.693254492560991e-05
1543,0.00032448736285793655
1544,0.043268407299460514
1545,0.0003053282483232231
1546,0.00035199543697655034
1547,9.462590437800889e-06
1548,0.13680827826041633
1549,4.4856480469536694e-05
1550,0.014156974157403109
1551,5.4455211487737214e-05
1552,0.01824706877010025
1553,8.524839399412596e-06
1554,0.00011836030073358018
1555,0.04292411399828347
1556,1.1672476654440123e-05
1557,0.0006408880220095675
1558,4.2280806087780424e-07
1559,0.2334401956433078
1560,0.03210982416669381
1561,0.0009130503720793282
1562,0.0029865251332735626
1563,0.05382844978053291
1564,3.3886025934269263e-07
1565,0.03601230896978115
1566,0.0007247658035383494
1567,4.36035266052688e-05
1568,1.1982817935481852e-05
1569,0.0018059568609985852
1570,0.5538526531617103
1571,0.002696047452311897
1572,4.303656915871706e-06
1573,0.00015818537134518597
1574,0.0006169563461828763
1575,0.1680544460665447
1576,0.001410115498048169
1577,0.008110561253486375
1578,0.014577261090922895
1579,0.0005783930307943931
1580,0.02122008206053719
1581,0.0001455634066550279
1582,0.00013438254544410002
1583,0.10475185251404068
1584,0.011478324483510093
1585,0.0022093260896359173
1586,2.1870730220303405e-07
1587,0.02450822591066177
1588,0.0009063254514645084
1589,0.1754279348789701
1590,0.006657483399765032
1591,6.474359824623738e-05
1592,0.08921314053340408
1593,3.2708275824465214e-06
1594,0.024658931180495433
1595,0.0001748850447617967
1596,0.008293989107501138
1597,0.0009586611877693577
1598,0.01338001772593246
1599,0.00056513321116776
1600,0.0009321845184091463
1601,0.0006915233459986426
1602,0.0017990050003780353
1603,0.00015525422171382985
1604,0.0014393308019181486
1605,5.6388312969266775e-09
1606,0.04433555683326901
1607,0.0065473405730496
1608,2.025998385985918e-05
1609,9.321834222925705e-05
1610,0.02943878100867757
1611,0.008525585453639517
1612,0.0007625189700818186
1613,0.003591406522339245
1614,0.00042212755321758313
1615,0.0003503898554353731
1616,0.0009844069060175758
1617,0.0011732045495322142
1618,0.0011064508226539388
1619,0.1162582510519057
1620,0.013558933684042745
1621,5.2389451551671945e-05
1622,0.0932479456945349
1623,0.01584360890493428
1624,0.00014866683342002916
1625,0.0311393934765069
1626,0.00016939032549022177
1627,9.856067083601154e-05
1628,0.00043483795793395903
1629,0.0016647885727149893
1630,0.011001673529125755
1631,0.00011153602443685492
1632,0.001399894130750443
1633,0.01914633974320516
1634,0.00010596160464525961
1635,0.004842245601342321
1636,0.0017433050380876393
1637,0.07417590724099236
1638,2.7486252607279082e-05
1639,0.00027372669250374387
1640,2.6271366140172594e-06
1641,0.01851044278627069
1642,0.17634599389923625
1643,8.137390022475913e-06
1644,0.003740738248220217
1645,0.0012400223945891109
1646,0.047000253558202316
1647,0.0002782154931781066
1648,3.998013883501418e-05
1649,0.0011747868386590954
1650,0.0374583205956408
1651,0.012232374942021586
1652,0.0064179887262471235
1653,0.002634152236631976
1654,0.0004431907072489293
1655,0.004178332687886931
1656,7.297615296953388e-06
1657,9.914666874611937e-05
1658,6.0788665263303186e-06
1659,0.0017122601642714525
1660,4.346597971699309e-05
1661,0.009985564076909866
1662,0.06619872915725881
1663,0.5598080628331414
1664,0.058064583860867824
1665,0.0002655000221441155
1666,0.013087680257689874
1667,0.009469600593875988
1668,0.0046086187908944976
1669,5.427549698530641e-05
1670,0.017306965191343286
1671,0.0001482417941781067
1672,0.6308171561873736
1673,4.5132385278624234e-07
1674,0.0027897600657135198
1675,0.00013299824714880107
1676,0.004196389564858641
1677,0.00011215365226178229
1678,0.02230005192325944
1679,0.15326626368865404
1680,0.0048199372035018844
1681,0.01941895553427915
1682,8.312125334238131e-07
1683,0.4152147847662269
1684,0.17280190348986887
1685,0.001369585588758461
1686,0.006552469594631236
1687,0.867572278594649
1688,0.001233269946097222
1689,0.00919100647204654
1690,0.3137320798127734
1691,3.45303649740562e-08
1692,0.038020291707646266
1693,0.0005459960255590256
1694,0.0017734657903322546
1695,0.00602412953897097
1696,0.003392854791216479
1697,0.012357683518167743
1698,0.001972543270791402
1699,0.5023092674688846
1700,0.013677819172262667
1701,0.01158832272672343
1702,0.13761237092008485
1703,0.0031122755073075313
1704,5.251998691313921e-09
1705,0.9003832019451421
1706,0.001042987402723326
1707,0.0008785002076565101
1708,0.0007788650520077573
1709,0.0022041172475784233
1710,0.0002365770017247458
1711,5.004219861856765e-06
1712,0.008966073163018297
1713,4.115089473804469e-05
1714,9.702980922247313e-06
1715,0.0013576622048697058
1716,0.00016944563364632256
1717,0.006974425177914874
1718,0.003034671605780145
1719,0.002219051435433136
1720,0.0019429078298683236
1721,0.0710525504460677
1722,0.0009168360431207333
1723,1.839150415211988e-07
1724,0.003699374536279838
1725,3.895829387111575e-06
1726,3.76690263297173e-06
1727,0.044382388671365854
1728,0.00017506293561646576
1729,0.0001427173187793996
1730,0.0028441274941050946
1731,0.000883088167727757
1732,1.2736764067583975e-06
1733,0.03436867599312401
1734,1.5224235630052952e-05
1735,0.13737866531936405
1736,0.0021750977661824144
1737,0.016788674262929282
1738,3.026968623509376e-05
1739,0.0002462169824500235
1740,0.03005535090738836
1741,0.0505323783189236
1742,0.0301655719822033
1743,0.003634611509934587
1744,0.00018338078315235804
1745,0.003200662731243092
1746,2.1535624851096506e-09
1747,0.25746414756904684
